????¡Æ????¢¥e??,?¡Æ?e?? ?¢¥e??¡×? ?¨©????,?¡Æ?e?? SNS e¡×?i??,??e??????? ?¢¥e??,??e??????? ?¢¥e??¡×? ?¨©????,e?¢´e?? ??e??,e?¢´e?? ?¨©????,??i?¡Æ?¢´i?¢¬,e?¢´e?? ??e???????¡×?,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,beat In Love,ZTv2yljYgak,?¢¥e???¡×???¡Æ??¢¥ ??e????i?¢¬(CLAZZIQUAI PROJECT),2008-10-23,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,Flea,cbPARmeqC5Y,?¢¥e???¡×???¡Æ??¢¥ ??e????i?¢¬(CLAZZIQUAI PROJECT),2008-10-23,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,??e???¢´e? ???e¢¥???,???????2008-10-07,,,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,R.P.G Shine,jjH7eyynfBU,??e¢¬??????¡§???(W&amp;Whale),2008-09-23,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,?¢¬??¢¥??Siren),X6DynrEo2Dw,e???¡Æ??????(Buga Kingz),2008-04-24,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,e©©??????r5_MHAji7NI,?¢´??¢¥??e? ????Dynamic Duo),2007-05-31,,,,,,,,,,,
,,"https://www.instagram.com/digipedi_works/,https://www.facebook.com/digipedi/",??????e??(Digipedi),,?? e©©?Star),XUR8QByF2As,?¢´??¢¥???Heize),2016-12-04,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,e©©¢¥??¢¥(BOY),JSAfPh1A25E,?¢¬e????(TREASURE),2020-08-07,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??e?????Love Me Harder),HaqhQs5lBWE,??¡Æ?????WOODZ),2020-06-29,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,LIT ,j4qVhOaRBSY,????¢¥(LAY),2020-06-01,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,?????(??¢´???) (Red Moon),0o45hUReYpA,????¡Æ???(KIM WOO SEOK),2020-05-25,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,????? ???¢¬e??e¢¬?I??m in Trouble),4Lm9u-iXrDc,?¢¥??¢¥?¢´i?¢¬(NU??EST),2020-05-11,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,?¢´i??????e????Stay Tonight),YPFIh0dfYfw,?????(CHUNG HA),2020-04-27,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??e¡×???¢¥ ?¡Æ?Oh my god),om3n2ni8luE,(?????)????¢¥??(G)I-DLE),2020-04-06,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??????¢´i?(FIESTA),eDEFolvLn0A,????¢¥??????(IZ*ONE),2020-02-17,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??Fear),ap14O5-G7UA,?¢¬e¢¬???SEVENTEEN),2019-09-16,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??e????FLASH),LlQEKB2H7z4,????¢´??X1),2019-08-27,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,"??i?¢¬	HIT",F9CrRG6j2SM,?¢¬e¢¬???SEVENTEEN),2019-08-05,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,?¢´e?¢¥??Snapping),deV_DmHKwjc,?????(CHUNG HA),2019-06-24,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??e??(??)(HONEY),l3n6DiaELcc,????¢¥(LAY),2019-06-14,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,"??i???¢¥e¡§?	(Superhuman)",x95oZNxW5Rc,???????127(NCT 127),2019-05-24,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,e©©??¡×?(I??M A STAR),rwOIF79ui6U,?¡Æ??? X ?¢¥?e??WOOSEOK X KUANLIN),2019-03-11,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??i?¢¬(WANT),OfOkiVFmhM,??e?(TAEMIN),2019-02-11,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??i?¢¬(WANT),KXA5qe31FNw,??e?(TAEMIN),2019-01-31,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,???????Regular),FG0nTVU3fRM,?¡§??¢¥??e¢¬???WayV),2019-01-17,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??e¡×???e??(NAMANANA),DlUsnZjfYZA,????¢¥(LAY),2018-10-19,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,Give Me a Chance,ArF1OQFQHzw,????¢¥(LAY),2018-10-06,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,e??e??e??Shine) (Japanese Ver.),4Aw9vE0NlTw,??i??©©?PENTAGON),2018-08-29,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,I??m Your Girl?,D6Xx6E-DcKk,???KHAN),2018-05-23,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,?¢¥e??(The Chance of Love),3wnHiK5sKgA,??e¡Æ????¢¬¡Æ(TVXQ!),2018-03-28,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,??feat. ???????of e??i??e?? (ONE(feat. JUNG ILHOON cof BTOB)),tvAk65H4JCI,??e?¢¥??Samuel),2018-03-28,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,She??s Gone,mF9cpV2ev0Q,???????JUNG ILHOON),2018-03-08,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,e????¢´??Monster) (English Ver.),dfeEwt5_jsQ,?¡§e??(Henry),2018-02-02,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,"e????¢´??(Chinese Ver.)	Monster (Chinese Ver.)",LyoPvRX-l7A,?¡§e??(Henry),2018-02-02,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,????¢´??SIXTEEN) -Japanese Ver.-,Qkq7ZOhFBoQ,??e?¢¥??Samuel),2018-01-18,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,e¢¬?e?? ??i?¢¬(Black,MvqB6JsRbsc,??i???¨©?e????Super Ju,2017-11-06,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,SHEEP (c??,qSzP9aReOA,????¢¥(LAY),2017-10-06,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,[?¡Æ??(Teaser)] SHEEP (c??,TSxt2_QM4N4,????¢¥(LAY),2017-10-06,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,DROP,eol-un2oKSk,??e?¢¬?¢´i?¢¬(U-KNOW),2017-09-25,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,[?¡Æ??2(Teaser2)] DROP,HvwlIMmPuMM,??e?¢¬?¢´i?¢¬(U-KNOW),2017-09-24,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,[?¡Æ??1] DROP([Teaser1] DROP),U1K0x2J5QpY,??e?¢¬?¢´i?¢¬(U-KNOW),2017-09-21,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,That One,5QFe63KnNX0,?¡§e??(Henry),2017-08-30,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,[??e??e?? That One([Preview] That One),37C_ihLwDrA,?¡§e??(Henry),2017-08-29,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,[?¡Æ??] That One([Teaser] That One),URSs_K3mQIw,?¡§e??(Henry),2017-08-28,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,????¢´??(Feat. ?¡Æ?e?¡§)(Sixteen (Feat. Changmo)),NMPg8xVcjVs,??e?¢¥??Samuel),2017-08-02,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,"??e??????e??(feat. ??i????	(I??m good (feat. nafla))",6DyOU81eSSA,?¡§e??(Henry),2017-06-22,,,,,,,,,,
,,"https://www.instagram.com/rigend.film/,https://vimeo.com/rigendfilm",e?????????e??(Rigend Film),,????¡§???¢´??? ???¢¬¡Æ??(feat. ??????(ADY (Feat. Sik-K)),H17zZlujy-8,e©©¢¥??¢¥e??Boi B),2017-04-24,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,?¡×????(Go Back),T__9IwGoUhU,???????SE SO NEON),2019-10-04,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,?¢´??¢´ ????¢¬(NEO SOUL),SrfTBp7gHSc,?¢´e????¢¥???(Silica Gel),2017-11-05,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,"?????	(	Power	)",sGRv8ZBLuW0,"?????	(	EXO	)",2017-09-05,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,?¢´??¢´ ????¢¬(NEO SOUL),SrfTBp7gHSc,?¢´e????¢¥???(Silica Gel),2017-11-05,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,9,lKrJp9_UB4M,?¢´e????¢¥???(Silica Gel),2016-10-11,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,if you feel like me,wrw9kDwrXMU,?????e¡×?(Sima Kim),2016-03-27,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,Fancy(Feat. DEAN &amp; Sway D),OuvFs9pj9jk,??e????i??(Paloalto),2016-03-17,,,,,,,,,,
e??i?¢¬e?¢¬e??(Melt Mirror),,"https://www.instagram.com/meltmirror/,https://www.facebook.com/meltmirror.meltmirror,https://vimeo.com/meltmirror",????¢¥?¢´????¢¥e??(Keep Us Weird),,Reveur,52E0TIM8YuA,"?????e¡×?(Sima Kim), Ryuei Kotoge",2015-10-05,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e????Flame),ijXBdUxMnCE,??e??e??i?¡Æ(CRAVITY),2020-08-24,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Lonely Night,cKr5LLm0ehY,?¢´e???¢´?(YOON DU JUN),2020-07-27,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¢¥e???¡Æe?? ????¢¬(Cloud 9),AUc9pglUn2E,??e??e??i?¡Æ(CRAVITY),2020-06-17,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,????(JUNGLE),NQJgoA96fUY,e¡Æ¢¥e????BVNDIT),2020-05-13,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¢´e????Dumhdurum),WqzTRK5GPWQ,????¢¥??i??(Apink),2020-04-13,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¢´e????Dumhdurum),WqzTRK5GPWQ,????¢¥??i??(Apink),2020-04-13,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,???¡×????¡×????e?¢´,-4sq1sUI7-I,?????(CHUNG HA),2020-02-29,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,???¢¬? ??e¢¬?(Let??s Love) (with Spoonz),HnMuCf2XR-M,?¢¥??¢¥?¢´i?¢¬(NU??EST),2020-02-14,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¢¥e¨©¡§e??As You Wish),2Q9G6R2hKIQ,?¡Æ?¨©???e?(WJSN),2019-11-19,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,e©©?????¢¬e?? (Feat. ???¡×?e¡Æ?,uUXKRemQZ7w,e¡×?e???MOMMY SON),2019-11-17,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?????(OOPSIE (My Bad)),F95zh5JMi_Q,?¢´??¢¥???NATURE),2019-11-12,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Find you,SRSBHbmV7hM,e????¢´??????¢´(MONSTA X),2019-10-22,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Who Do U Love? (Feat. French Montana),PGCFaZIeB3k,e????¢´??????¢´(MONSTA X),2019-06-21,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,e?©©e?©©(BET BET),S4zXetyhuxc,?¢¥??¢¥?¢´i?¢¬(NU??EST),2019-04-29,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Don??t Close Your Eyes (D.C.Y.E) (Feat. ?¢´e??e¡Æ?e??,NtkbUQawuIw,?¢¥?¢¬¡Æ?¢¥?LEEGIKWANG),2019-03-18,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e???????¢¥??Alligator),3C3hIJg4rHo,e????¢´??????¢´(MONSTA X),2019-02-18,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e????e¢¬?(La La Love),YAUfVpLTnOM,?¡Æ?¨©???e?(WJSN),2019-01-08,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??i?? e??HELP ME),TrIkYfYc3Ks,?¢¥??¢¥?¢´i?¢¬ W(NU??EST W),2018-11-26,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??????©©(Shoot Out),MS10Zz49FHE,e????¢´??????¢´(MONSTA X),2018-10-22,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,e?¡Æe????Lil??Touch),SdzLl-XpJt0,??e???e?-Oh!GG(Girls??Generation-Oh!GG),2018-09-05,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,"e????i?¢¥(SAVE ME, SAVE. YOU)",2wOBbRu3OOc,?¡Æ?¨©???e?(WJSN),2018-09-19,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,WHERE R U FROM (Feat. ??e???MINO)),m2MtOeuCgh8,??e??(SEUNGRI),2018-07-26,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Love U,mtLgabce8KQ,?????(CHUNG HA),2018-07-18,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,1??????¢¥(I??m so sick),F4oHuML9U2A,????¢¥??i??(Apink),2018-07-02,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,e??e?????(Call Your Name),Ks6I2rtI4ms,????¢¥e???????JBJ),2018-04-17,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e????e???¢¬e??(Feat. e??i?¢´) (Butterfly(Feat. BUMKEY)),sXhuhRF8-vg,"?¡Æ??¢¥(San E), e¡×¢´e???¢¥e????Mad Clown)",2018-03-29,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,[MUSIC FILM] THE CONNECT: D,g6vChgmVDQk,e????¢´??????¢´(Monsta X),2018-03-19,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Stay Here,iqvE86-kbCA,?????(SOJUNG),2018-03-07,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,????¢¥e??e?¡Æ ?¡§e??(GONE COLD),JwCGWTZrfYY,??????¢´???(MXM),2018-03-06,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?????¢¥??My Flower),uexk7jWXYmU,????¢¥e???????JBJ),2018-01-17,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,e?¢´e???????¢´??Roller Coaster),900X9fDFLc4,?????(CHUNG HA),2018-01-17,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,SPOTLIGHT,_53QwBl9m88,e????¢´??????¢´(Monsta X),2018-01-09,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,DEEP INSIDE(Feat. ?????(Sojung)),b6gMllFJaIk,??i???¢´?(Han Heejun),2018-01-03,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e???¢´e¡×????¡Æ??¢¥(Christmas Day),yyqCBIkVB_M,?¢´i???i????e??(Starship Planet),2017-12-08,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Teenager Performance Video,MPhAEcLaiNs,?¡Æ???¢¬e¢¬?GOT7),2017-12-06,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,HERO,cl5W_db8D00,e??????????BLK),2017-11-27,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??¢¬e?????? ??¢¬e?????¡Æe??(When we were two),O92yHB0MDZ8,?¢¥e¡Æ???i?????URBAN ZAKAPA),2017-11-08,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e??e¡×?e??e¡×?DRAMARAMA),r1afdZk0qcI,e????¢´??????¢´(Monsta X),2017-11-07,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¢´?e????Juliette),odNUd0t4AlA,????¢¬???Rainz),2017-10-12,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Beautiful (Japanese Ver.),bSchFT1_Xcc,e????¢´??????¢´(Monsta X),2017-08-01,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e???¨©??????Critical Beauty),LsbWd6sVFeo,??i??©©?PENTAGON),2017-06-11,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,Why Don??t You Know,EHgeGRU3wDI,?????(CHUNG HA),2017-06-06,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,I??m ready,GIEUDwESlQY,e¡×??????MAP6),2017-05-22,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??¢¬e???? ?????(Yearnings),3ikJNUx1pLw,????i??(DUETTO),2017-05-17,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e? e©©?My Star),xjY4GWE5Zqk,????¢¥???(K.will),2017-05-10,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??i????e???¢¬?i????Week),#NAME?,?????(CHUNG HA),2017-04-20,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,HERO (Japanese Ver.),9VlcuevMSik,e????¢´??????¢´(Monsta X),2017-04-14,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??i????Take It),wdOAnj7W7rs,??e¢¬??¢¥i??(MVP),2017-03-31,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,1.2.3,5MKp9dtH3eI,e??????¢¥??(B.I.G),2017-02-12,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,???? ??Me and You),r5VvI75IyzM,??????JUNG JOON YOUNG),2017-02-06,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,????¡§e??Hobgoblin),rJYDix4FttA,?¡§?????CLC),2017-01-16,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,BOMB,0q4Lsi4yhjY,??e??(Ravi),2017-01-08,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,??e?e??AS FEEL),uiJ_VXyvClw,?¢¬???e???©©?GLABINGO),2016-12-08,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¡Æ???¢¥ ?¢´??(Can You Feel It),5_Dz-hOiZUE,??i??©©?PENTAGON),2016-12-06,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,e¢¬?e??e¢¬?e??(Blah Blah),IlrNAGFz-wU,???i??(KYUHYUN),2016-11-09,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?????????e????Stil),pa6ny7pbwjo,???i??(KYUHYUN),2016-11-09,,,,,,,,,,
,,"https://www.instagram.com/vikingsleague/,https://vimeo.com/vishop",e¡Æ???¢¥????¢´ e????¢¬(Vikings League),,?¢¬¡Æe??(I??ll be your man),__BFUf_nJl0,e??i??e??BTOB),2016-11-06,,,,,,,,,,
